Description,Market,Names,No_Stage_Amount,No_Stage_Date,Pitch,Seed_Amount,Seed_Date,Series_A_Amount,Series_A_Date,Series_B_Amount,Series_B_Date,Series_C_Amount,Series_C_Date,Series_D_Amount,Series_D_Date,Stage,source,Name,Website,Industry,Country,Funding Amount (USD),Funding Type,Last Funding Date,company_name,location,state,founding_year,data_source,permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,founded_date,category_code,founded_month,founded_quarter,founded_year,last_milestone_at,company_age_years,location_tier,location_score,growth_potential_score,processing_date,ttxid,certificate_number,ownership_name,dba_name,full_business_address,business_zip,dba_start_date,location_start_date,location_end_date,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,parking_tax,transient_occupancy_tax,lic,lic_code_description,supervisor_district,neighborhoods_analysis_boundaries,dba_end_date,business_corridor,permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,street_number,street_name,street_suffix,description,status_date,number_of_existing_stories,number_of_proposed_stories,estimated_cost,existing_use,existing_units,proposed_use,proposed_units,plansets,existing_occupancy,proposed_occupancy,existing_construction_type,existing_construction_type_description,proposed_construction_type,proposed_construction_type_description,last_permit_activity_date,application_submission_method,adu,primary_address_flag,zipcode,point_source,record_id,data_as_of,data_loaded_at,filed_date,issued_date,completed_date,revised_cost,unit,fire_only_permit,unit_suffix,structural_notification,site_permit,street_number_suffix,first_construction_document_date,website
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.479202378, 37.74244035]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,,,202403147859,8.0,otc alterations permit,2024-03-14T00:00:00.000,2403,002,2419.0,22nd,Av,"upper floor -bathroom remodel like for like. convert tub to shower. frame off door. relocate toilet, heated flooring. replace vanity. 6-8 recess lights. replace outlet to gfci.1/f: add subpanel.",2024-07-15T10:12:23.000,2.0,2.0,20000.0,1 family dwelling,1.0,1 family dwelling,1.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-18T14:08:00.000,in-house,N,Y,94116.0,eas_address_point,1690487134587.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T14:50:22.000,2024-03-18T14:16:32.000,2024-07-15T10:12:23.000,20000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.421563293, 37.764305435]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,,,202403147824,8.0,otc alterations permit,2024-03-14T00:00:00.000,3569,044,537.0,Valencia,St,to obtain final inspection for work approved under pa# 2017-0809-4347: all work is complete.,2024-05-30T08:35:37.000,3.0,3.0,1.0,apartments,6.0,apartments,6.0,0.0,"R-2,M","M,R-2",5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:23:37.000,in-house,N,,94110.0,eas_address_point,1690447268778.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T12:21:49.000,2024-03-14T12:28:34.000,2024-05-30T08:35:37.000,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.398457748, 37.784627408]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,,,202403147842,8.0,otc alterations permit,2024-03-14T00:00:00.000,3735,014,680.0,Folsom,St,fire only permit for evacuation signs on 14th flr under previously approved permit#202310102347,2024-03-14T15:06:37.000,15.0,15.0,750.0,office,,office,,2.0,B,B,1.0,constr type 1,1.0,constr type 1,2024-03-14T15:01:03.000,in-house,N,,94107.0,eas_address_point,1690467489633.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T13:29:12.000,2024-03-14T15:06:37.000,,750.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.433214873, 37.788744906]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,,,202403147773,8.0,otc alterations permit,2024-03-14T00:00:00.000,0653,027,2361.0,California,St,install low fequency sounder in sleeping areas with extg system.,2024-05-02T13:24:05.000,4.0,4.0,4266.0,apartments,14.0,apartments,14.0,2.0,R-2,R-2,4.0,constr type 4,4.0,constr type 4,2024-03-14T12:36:34.000,in-house,N,Y,94115.0,eas_address_point,169038677888.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:13:06.000,2024-03-14T12:40:20.000,2024-05-02T13:24:05.000,24284.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.498312418, 37.754463393]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,,,202403147781,8.0,otc alterations permit,2024-03-14T00:00:00.000,2010,009,1735.0,39th,Av,"revision to 202309196916: g/f layout change - wet bar, bathroom, & hallway",2024-08-23T15:43:00.000,2.0,2.0,1.0,1 family dwelling,1.0,1 family dwelling,1.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:31:03.000,in-house,N,Y,94122.0,eas_address_point,1690396121701.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:31:31.000,2024-03-14T12:33:06.000,2024-08-23T15:43:00.000,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.407503362, 37.799544081]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,,,202403147812,8.0,otc alterations permit,2024-03-14T00:00:00.000,0131,001,1371.0,Grant,Av,"renovation of unit's 1 and 4: new kitchen cabinets, renovations of bathrooms, texture, paint and flooring. (2) kitchen remodel in-kind. (2) bathroom remodel in-kind. no moving walls, no layout changes.",2024-03-14T12:49:21.000,4.0,4.0,120000.0,apartments,5.0,apartments,5.0,0.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:43:04.000,in-house,N,,94133.0,eas_address_point,1690433276853.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:44:43.000,2024-03-14T12:49:21.000,,120000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.425170041, 37.802563519]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,,,202403147767,8.0,otc alterations permit,2024-03-14T00:00:00.000,0479,002D,2925.0,Van Ness,Av,"install new system including panel radio smoke heat, lfs pull station horn strobe. old system could not handel load recuired with adding lp sounder in sleeping area",2024-04-11T09:08:11.000,4.0,4.0,9500.0,apartments,12.0,apartments,12.0,2.0,R-2,R-2,4.0,constr type 4,4.0,constr type 4,2024-03-14T11:47:49.000,in-house,N,Y,94109.0,eas_address_point,1690379234467.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T08:45:03.000,2024-03-14T11:50:02.000,2024-04-11T09:08:11.000,51017.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.407189401, 37.754699472]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,,,202403147777,8.0,otc alterations permit,2024-03-14T00:00:00.000,4153,018,1093.0,Hampshire,St,re-roofing,2024-06-04T10:59:50.000,2.0,2.0,15000.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T09:55:35.000,in-house,N,Y,94110.0,eas_address_point,1690391171430.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:21:19.000,2024-03-14T10:03:30.000,2024-06-04T10:59:50.000,15000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.438628149, 37.711683397]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,,,202403147832,8.0,otc alterations permit,2024-03-14T00:00:00.000,6483,014B,35.0,Brunswick,St,replace siding on all 3 sides of the home with fiber cement on the side and back; wood sidingin the front. replace (7) windows in the back with fiberglass frame windows and replace (7) windows with wood/ clad windows in the front. same size same operation. u factor max 0.3,2025-02-21T10:20:25.000,2.0,2.0,55000.0,1 family dwelling,1.0,1 family dwelling,1.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-28T14:54:08.000,in-house,N,Y,94112.0,eas_address_point,1690455204626.0,2025-02-22T23:55:01.000,2025-02-23T03:35:14.905,2024-03-14T12:43:29.000,2024-03-28T14:56:19.000,2025-02-21T10:20:25.000,55000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.458130321, 37.781507036]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,,,202403147806,4.0,sign - erect,2024-03-14T00:00:00.000,1061,018,3624.0,Geary,Bl,"reface sign ""wells fargo"" (street facing) (e01)",2024-04-16T13:14:54.000,2.0,,1000.0,lending institution,,,,2.0,B,,5.0,wood frame (5),,,2024-04-16T12:57:41.000,in-house,N,Y,94118.0,eas_address_point,1690425370020.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:25:34.000,2024-04-16T13:14:54.000,,1000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.454572177, 37.709902846]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,,,202403147837,8.0,otc alterations permit,2024-03-14T00:00:00.000,7145,078,191.0,Sickles,Av,repair rear stairs in kind. remove and replace 3 to 4 steps and replace one footer. less than 50% of structure.,2024-03-14T14:04:44.000,2.0,2.0,500.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T14:38:33.000,in-house,N,,94112.0,eas_address_point,1690461426135.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T13:03:48.000,2024-03-14T14:04:44.000,,1500.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.406226335, 37.764331197]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Mission,,,202403147794,8.0,otc alterations permit,2024-03-14T00:00:00.000,3975,011,405.0,Utah,St,fire alarm ti inspector correction for permit 202306210484. add (1) smoke at top of stairs per electrical inspector per final inspection witness test. no other changes required.,2024-06-11T08:58:51.000,3.0,3.0,1.0,apartments,5.0,apartments,5.0,2.0,"R-2,M","R-2,M",5.0,wood frame (5),5.0,wood frame (5),2024-03-14T11:31:43.000,in-house,N,Y,94110.0,eas_address_point,1690411274492.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T10:34:24.000,2024-03-14T11:34:06.000,2024-06-11T08:58:51.000,1.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.392216727, 37.792683425]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,,,202403147851,8.0,otc alterations permit,2024-03-14T00:00:00.000,3715,007,161.0,Steuart,St,voluntary fire alarm system upgrade. replace obsolete model with new. extg initiating devices are compatible and to be re-used. add 1 new cellular communicator.,2024-03-14T15:52:19.000,5.0,5.0,8000.0,office,0.0,office,0.0,2.0,"B,A-3,R-1","B,A-3,R-1",3.0,constr type 3,3.0,constr type 3,2024-03-14T15:48:04.000,in-house,N,Y,94105.0,eas_address_point,1690479305168.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T13:59:52.000,2024-03-14T15:52:19.000,,11986.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.448301536, 37.771077307]}",,,,,,,,,approved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,,,202403147870,8.0,otc alterations permit,2024-03-14T00:00:00.000,1224,015,1672.0,Page,St,"relocate existing laundry room facilities into each unit into existing closet off dinning, reprose existing kitchen nook. to obtain final inspection for work approved under pa# 202103247170, 202012019907 and 202102164709. all work is complete.",2024-03-21T10:01:59.000,3.0,3.0,1.0,2 family dwelling,3.0,2 family dwelling,3.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T15:33:48.000,in-house,N,,94117.0,eas_address_point,1690499388018.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T15:31:17.000,2024-03-14T15:49:50.000,,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.434272571, 37.767273809]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,,,202403147819,8.0,otc alterations permit,2024-03-14T00:00:00.000,3540,133,939.0,14th,St,"replace 8 windows to back of the building. same operation, openings. u-factor 0.30max",2024-05-08T08:58:59.000,2.0,2.0,25000.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:37:31.000,in-house,N,Y,94114.0,eas_address_point,1690438467387.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T12:09:41.000,2024-03-14T12:41:30.000,2024-05-08T08:58:59.000,25000.0,0.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.454572177, 37.709902846]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,,,202403147837,8.0,otc alterations permit,2024-03-14T00:00:00.000,7145,078,189.0,Sickles,Av,repair rear stairs in kind. remove and replace 3 to 4 steps and replace one footer. less than 50% of structure.,2024-03-14T14:04:44.000,2.0,2.0,500.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T14:38:33.000,in-house,N,Y,94112.0,eas_address_point,1690460223153.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T13:03:48.000,2024-03-14T14:04:44.000,,1500.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.454802649, 37.72083818]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Oceanview/Merced/Ingleside,,,202403147784,8.0,otc alterations permit,2024-03-14T00:00:00.000,6980,030,142.0,Brighton,Av,"revision 202206287236- correct height for an addition to 9'.2"" in celining height located at first floor",2024-04-29T10:01:46.000,2.0,2.0,1.0,1 family dwelling,1.0,1 family dwelling,1.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-04-29T09:59:13.000,in-house,N,Y,94112.0,eas_address_point,1690399216123.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:47:48.000,2024-04-29T10:01:46.000,,1.0,,,,Y,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.426782792, 37.748186801]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,,,202403147814,8.0,otc alterations permit,2024-03-14T00:00:00.000,6566,026,1417.0,Church,St,"1300 sqft siding replacement like for like in the back of the house, replace a windows in the back like for like replace 3 doors in the back like for like. u-factor 0.30 max",2024-03-14T13:31:05.000,3.0,3.0,20000.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T13:22:50.000,in-house,N,Y,94131.0,eas_address_point,1690434452345.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:50:20.000,2024-03-14T13:31:05.000,,30000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.430800382, 37.709795246]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,,,202403147873,8.0,otc alterations permit,2024-03-14T00:00:00.000,6437,002A,21.0,Baltimore,Wy,put new stucco on the exterior over new plywood. total approximately 2000 square feet.,2024-04-01T12:36:34.000,2.0,2.0,12000.0,1 family dwelling,1.0,1 family dwelling,1.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-04-01T12:26:56.000,in-house,N,Y,94112.0,eas_address_point,1690503203101.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T15:43:17.000,2024-04-01T12:36:34.000,,25000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.406713074, 37.79928255]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,,,202403147845,8.0,otc alterations permit,2024-03-14T00:00:00.000,0132,046,566.0,Vallejo,St,"bldg 2 (west): new fire control panel will be installed. install lf sounders in all bedroom and living rooms to comply with sffc 1103.7.6.1 for potential sleeping areas. install new facu, rps, aes comm horn strobes, lf sounders, manual pulls, smoke detectors and heat detectors.",2024-03-14T14:58:53.000,3.0,3.0,1.0,apartments,17.0,apartments,17.0,2.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T14:53:32.000,in-house,N,Y,94133.0,eas_address_point,169047260238.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T13:40:02.000,2024-03-14T14:58:53.000,,1.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.428247954, 37.798296929]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,,,202403147776,8.0,otc alterations permit,2024-03-14T00:00:00.000,0529,008,1756.0,Union,St,revision to permit 202310279686. structural framing revisions based on existing conditions. removal of existing masonry fireplace at front (3 levels). all interior work.,2024-03-25T11:04:28.000,3.0,3.0,1000.0,apartments,3.0,apartments,3.0,2.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-25T11:00:15.000,in-house,N,Y,94123.0,eas_address_point,169038873179.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:21:03.000,2024-03-25T11:04:28.000,,1000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.407189401, 37.754699472]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,,,202403147777,8.0,otc alterations permit,2024-03-14T00:00:00.000,4153,018,1095.0,Hampshire,St,re-roofing,2024-06-04T10:59:50.000,2.0,2.0,15000.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T09:55:35.000,in-house,N,,94110.0,eas_address_point,1690392468360.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:21:19.000,2024-03-14T10:03:30.000,2024-06-04T10:59:50.000,15000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.41457355, 37.795525461]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,,,202403147788,8.0,otc alterations permit,2024-03-14T00:00:00.000,0182,020,1536.0,Jones,St,reroofing,2024-03-19T15:40:23.000,3.0,3.0,24000.0,apartments,3.0,apartments,3.0,0.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T10:38:56.000,in-house,N,,94133.0,eas_address_point,1690404257708.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:58:45.000,2024-03-14T10:44:05.000,2024-03-19T15:40:23.000,24000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.446753746, 37.718668665]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,,,202403147805,8.0,otc alterations permit,2024-03-14T00:00:00.000,7027A,020,138.0,Shawnee,Av,"rev 202206216791 (n) location of kitchen (relocate), modify bedroom, add new bedroom and opening at rear.",2025-01-16T12:14:51.000,2.0,2.0,10000.0,2 family dwelling,2.0,2 family dwelling,2.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-25T13:31:15.000,in-house,N,Y,94112.0,eas_address_point,1690424519076.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:21:58.000,2024-03-25T13:31:17.000,2025-01-16T12:14:51.000,10000.0,,,,,,A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.461928463, 37.785588647]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,,,202403147756,8.0,otc alterations permit,2024-03-14T00:00:00.000,1363,023,4124.0,California,St,remove damaged hardie boards on exterior of house east facing wall (726sf) install new hardie boards on ear facing wall. not facing street.,2024-04-25T10:54:34.000,2.0,2.0,25780.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,2.0,constr type 2,2.0,constr type 2,2024-03-14T08:08:59.000,in-house,N,Y,94118.0,eas_address_point,169036696824.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T07:53:38.000,2024-03-14T08:11:26.000,2024-04-25T10:54:34.000,25780.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.432204841, 37.798801932]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,,,202403147768,8.0,otc alterations permit,2024-03-14T00:00:00.000,0518,021,3106.0,Buchanan,St,"revision to pa# 202307031430. comply with nov 202420163. create raised roof hatch to roof deck, top of hatch lower than (e) sloped roof midpoint. change roof guardrail from open metal to solid and glass. change exterior window functions. provide screened rooftop condensors on west side of roof.",2024-04-05T15:15:42.000,3.0,3.0,2000.0,2 family dwelling,2.0,2 family dwelling,2.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-04-05T15:05:53.000,in-house,N,,94123.0,eas_address_point,1690381449679.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T08:56:32.000,2024-04-05T15:15:42.000,,2000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.419567658, 37.787988538]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,,,202403147787,8.0,otc alterations permit,2024-03-14T00:00:00.000,0669,026,1158.0,Sutter,St,unit 8 (1) kitchen remodel. non structural change cabinets and coutertops,2024-07-15T12:15:54.000,4.0,4.0,8000.0,apartments,14.0,apartments,14.0,0.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T10:35:21.000,in-house,N,Y,94109.0,eas_address_point,1690401469127.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:53:36.000,2024-03-14T10:42:06.000,2024-07-15T12:15:54.000,25000.0,8.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.395497287, 37.786667815]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,,,202403147800,8.0,otc alterations permit,2024-03-14T00:00:00.000,3736,158,532.0,Folsom,St,revision to 2023066029100. change communication method to cellular. no other changes.,2025-01-24T12:19:28.000,4.0,4.0,1.0,office,0.0,office,0.0,2.0,B,B,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:25:03.000,in-house,N,Y,94105.0,eas_address_point,1690419452085.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T10:59:34.000,2024-03-14T12:32:55.000,2025-01-24T12:19:28.000,1.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.464659536, 37.788297509]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,,,202403147861,8.0,otc alterations permit,2024-03-14T00:00:00.000,1353,038,14.0,06th,Av,add gas line for new bbq grill machine (32000 btu). add/extend existing exterior socket to upon 3ft. touch up/chulking only crack and holes at existing brick walls and apply exterior paint to whole brick walls at back yard. regrout existing povers for repair water proofing at back yard.,2024-03-14T15:55:12.000,2.0,2.0,2000.0,1 family dwelling,1.0,1 family dwelling,1.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T15:49:02.000,in-house,N,Y,94118.0,eas_address_point,169049096585.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T14:55:05.000,2024-03-14T15:55:12.000,,4000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.446722363, 37.789759018]}",,,,,,,,,triage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,,,202403147772,3.0,additions alterations or repairs,2024-03-14T00:00:00.000,0998,016C,3251.0,Washington,St,"install a new fire alarm system based on preapplication meeting notes. applicable codes: 2022 cbc, cfc & nfpa 72-2022. install low frequency sounders in all sleeping areas to comply with sffc-2016 section 1103.7.6.1",2024-03-14T09:11:41.000,4.0,4.0,10000.0,apartments,5.0,apartments,5.0,2.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-06-25T12:20:20.000,in-house,N,Y,94115.0,eas_address_point,169038586497.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,,,,,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.407503362, 37.799544081]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,,,202403147812,8.0,otc alterations permit,2024-03-14T00:00:00.000,0131,001,1363.0,Grant,Av,"renovation of unit's 1 and 4: new kitchen cabinets, renovations of bathrooms, texture, paint and flooring. (2) kitchen remodel in-kind. (2) bathroom remodel in-kind. no moving walls, no layout changes.",2024-03-14T12:49:21.000,4.0,4.0,120000.0,apartments,5.0,apartments,5.0,0.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:43:04.000,in-house,N,Y,94133.0,eas_address_point,169043160182.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:44:43.000,2024-03-14T12:49:21.000,,120000.0,,,,,,,,
